,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
323,0.3772187200139929,0.5227105492652105,0.056818030191783934,0.3459502214942499,0.6742941875717502,0.38821152342660814,0.5042171130958353,0.5693674000447331,0.3473648373412459,0.5278450347785295,0.16175961840766392,0.32309974651586243,0.39016783165588786,0.008622447647385055,0.5756154062041741,0.3788399144724841,0.13735323081039136,0.5983795009737214,0.5644699766477623,0.17600841393572247
324,0.3875641372757757,0.5559332257156424,0.07841470467332025,0.3555651702247601,0.6501225188236841,0.39387086029424717,0.4781231526424945,0.5972340279379801,0.396683750620574,0.48789103290858754,0.18142248615431658,0.3061178649023513,0.3892432363621447,0.031097121386017307,0.5574589976939006,0.399290784313806,0.1658209967562454,0.6322726237254633,0.5214995135216324,0.1829469201889916
325,0.39947470971413945,0.5909547970480379,0.10641984851280382,0.36868556256924895,0.6238097287602656,0.40205720459145533,0.44941636451532796,0.6221696343193094,0.43977611013545226,0.44749452959646113,0.21192465224768386,0.29034265023412836,0.39130578366536833,0.06621156231304946,0.5402580059403816,0.4220689677015792,0.19896738734770988,0.6687708798981686,0.48358917008055363,0.1972686441788475
326,0.4123634008169536,0.6278081219717957,0.14004823750193493,0.38479680029310753,0.5974379157587456,0.41223324955326873,0.4178569892560693,0.6437119872634796,0.4768854797724883,0.4087026195553681,0.2509497307866913,0.2760130814680674,0.39626963384548164,0.11208119565975991,0.5250990279978959,0.44663257314631016,0.23547677075660145,0.7053799104828372,0.44823168294896854,0.2187122226371891
327,0.4256072433602117,0.6662434180643154,0.1783799584184247,0.40330285148667927,0.5731381867269899,0.4237385943808286,0.383543785962092,0.6615015482667235,0.5109287885466735,0.37355454104440494,0.2955524916192312,0.26333732179652564,0.4039765990922648,0.16628925468418046,0.5129771535856245,0.47240720933668123,0.2739470351950494,0.7393223064015201,0.4142413810539097,0.24681696365890596
328,0.4385915141241513,0.7057880125516118,0.2204110683398137,0.4235414114782358,0.5529276229308603,0.43584390685018587,0.3468498796390946,0.6752776881384269,0.5418098131520414,0.34365856831234165,0.34241169568484814,0.252490635185358,0.4141982155477394,0.22607786009801645,0.5047263723651758,0.4987953165877903,0.31298188958662215,0.7679077531877629,0.383717896910544,0.28094239381963715
329,0.4507616091198964,0.7458017067021776,0.2651134876192773,0.4448001884296595,0.5385205090450308,0.44781963803067815,0.3083630487686886,0.6848745951993427,0.5650736683700827,0.3202032955533336,0.38815945170609567,0.243613718698494,0.4266397340488802,0.2885902550278618,0.5009433673158553,0.5251858463862701,0.35129834437571644,0.7888283265423867,0.3584743798730296,0.3202942022921179
330,0.46168261932662225,0.7855277538341162,0.31150412652343407,0.4663343136148365,0.5311138254273098,0.4590192891128784,0.26883045309086095,0.6902168757863415,0.5778880127138568,0.30397774702994507,0.4297870942284718,0.23681145060907696,0.44094602957065826,0.3511641955106927,0.5019046942076735,0.5509642890322823,0.3878493724751878,0.8003789387646081,0.3397945417952457,0.36395658196113495
331,0.47110660693925016,0.8241394509355036,0.35872324553217844,0.48738487638075845,0.531147003616409,0.46897723034612077,0.22910780160135322,0.6913148470636943,0.5790699976163071,0.29539423427341677,0.4651275830090311,0.23215205429717253,0.4567094293694139,0.41167649652368116,0.5074773471720943,0.5755230493783857,0.42196175035225303,0.8016029360584788,0.3284562463725494,0.4109309675370996
332,0.4790475821266607,0.8607823438980383,0.4061220493004957,0.5071985837913335,0.5380359450532007,0.4775210720855956,0.1901129607639024,0.6882595221408958,0.5687876836714254,0.2945139603611459,0.49341442375357714,0.22966667793403486,0.4734794598265591,0.4689387335482735,0.5170227103705277,0.5982721706652796,0.45348907925262555,0.7923628467146759,0.3247610272963475,0.4601811706682123
333,0.4858641803004343,0.8946120463639265,0.45335951428228394,0.5250485449539084,0.5498813030254412,0.48489858794901913,0.15278400293739033,0.6812172874970174,0.5482790802818132,0.30107537127139966,0.5159171102025233,0.22934938995294166,0.49077451199261035,0.5231440996685742,0.5292938957605596,0.6186504064544216,0.4829799865629154,0.773336280167616,0.3285695352215085,0.5106849120512293
334,0.49215868391929257,0.9248276721860468,0.5004702644559217,0.5402561800284957,0.5632786064930535,0.4917871858888517,0.11804169501786389,0.670424272711601,0.5195888087126178,0.31452525431524986,0.5361977673862407,0.2311575903065906,0.5080954258315517,0.5758811523469249,0.5426070314357516,0.636136640657515,0.5116753577141874,0.7459369769279087,0.3393429135465988,0.5614895495664683
335,0.4968970528253929,0.9507008815013388,0.547391257462411,0.5522142539197149,0.574966994696759,0.49795612950583984,0.08675642729547454,0.6561804125020796,0.485322388551854,0.3340525836457364,0.5553154567475065,0.23501283751106186,0.5249409931655262,0.6252404990084821,0.5576122693903828,0.6502616556628837,0.539519537424589,0.712161009390133,0.3561901030069525,0.6116912091283843
336,0.4984008493907487,0.971600540417481,0.5936466878101274,0.5604110346514395,0.5830372470661604,0.5026170962938875,0.059719582526278424,0.6388432010677431,0.4484181475771166,0.3586251128442511,0.5719009004306527,0.24080209147634363,0.5408253793198593,0.6672261575601636,0.5758444272382526,0.6606202485587082,0.5654064087020872,0.6743581335159671,0.37792107508056466,0.660314038149992
337,0.4957053718730326,0.9870129943128102,0.6385390704429108,0.5644555764241543,0.5864379181385729,0.5052831455310801,0.03761934521894075,0.6188211387402315,0.4119367550286539,0.387028714584154,0.5848865197346681,0.2483793721234223,0.5552974634684118,0.6989988683524081,0.5977910678141645,0.6668836954531412,0.5883807038363535,0.6349282913926335,0.403105994206826,0.70632837172437
338,0.4884569359022104,0.9965579547495012,0.681230786740692,0.5641041273550239,0.5848181151882716,0.5057366004158416,0.02102095113632535,0.5965668709405683,0.37886837828884534,0.4179094673716041,0.5935586625530543,0.25756783378793613,0.5679620976792586,0.7188159811312625,0.6231111539585809,0.6688125638913005,0.6076683001069697,0.5959432646666883,0.4301403088180712,0.7487066567268168
339,0.47679475286765666,1.0,0.7208146627847918,0.5592876619006663,0.5783907116312739,0.503983571624307,0.010351377011981177,0.5725700194427253,0.3519574629680537,0.449818489363632,0.5975504990758822,0.2681622554103931,0.5785032846607064,0.7259127388124834,0.6508655361913603,0.6662698733691322,0.6226817106181719,0.5586934788531405,0.45731577118397504,0.7864731736833137
340,0.4612419205161933,0.9972556891867211,0.7563769108812484,0.5501405379626393,0.5678050106803908,0.5002110320480835,0.005888470481508089,0.5473497059437266,0.33354513639685746,0.48125951926341626,0.596827062027697,0.27993194651295394,0.586709274207633,0.7203835631650206,0.6797231889254599,0.6592346039441508,0.6330224875038625,0.5231599585199083,0.4828973860687612,0.8187473394426834
341,0.4426055257610584,0.9883962900349955,0.7870524343422135,0.5370302786756349,0.5540288592505481,0.494746442712399,0.007754520228820618,0.5214467679402781,0.3254292345246702,0.5107392442928096,0.5916624314412979,0.29262406896278054,0.5924995783481584,0.7030633424038976,0.7081431952206143,0.6478155529430543,0.6384805375029021,0.48748799037800233,0.5052062882012559,0.8447805906524993
342,0.42188585970179265,0.9736461202392785,0.812072495525369,0.5205884788783832,0.5382402121143877,0.4880199298746393,0.01591426634729765,0.49541566691195016,0.32874195222473984,0.5368203752420663,0.5826090639673811,0.3059673745219428,0.5959539051906496,0.6754087206924894,0.7345324800769831,0.6322655397662131,0.639030349904679,0.44940720705327086,0.5227085485577617,0.8639868480386774
343,0.4001947448550579,0.953376502442616,0.8308047471313927,0.5017428362672647,0.5217281463081277,0.48052901330327397,0.030177350915822857,0.46981608881087844,0.34384511700553055,0.5581774685968132,0.5704592667200391,0.31967635818389517,0.5973430114710503,0.6393793895541903,0.7573792922687717,0.6129959587890317,0.6348241368649582,0.40854518950743296,0.5341099094577616,0.8759665614888009
344,0.3786829745963783,0.9280953328293674,0.8427856267594791,0.48174885135279666,0.505803325787712,0.47280588573717225,0.050205208789713185,0.4452042368580078,0.3702430861284875,0.5736554957422387,0.5561988156581387,0.3334558272965157,0.5971614738005449,0.5973193811934802,0.7753624347178221,0.5905916803601902,0.626181886092003,0.36613101790329045,0.5384564484724588,0.8805243359391653
345,0.35847686481280355,0.8984322633311768,0.8477451147208892,0.4619989655518579,0.49171791633521345,0.4653872435253039,0.07552239860654528,0.4221238166458659,0.4065132671321918,0.5823311592445068,0.540952718502548,0.3470058864717118,0.5961615630651774,0.5518383637263712,0.7874362434071803,0.5658262998967499,0.6135783259029751,0.32438936538059415,0.5352411711461418,0.8776801380655282
346,0.34062391776650536,0.8651194974462223,0.8456238551105525,0.44355151259029635,0.4805949507155228,0.45878666844683336,0.10553237400685415,0.4010967135478843,0.4502542617628806,0.5835769562093974,0.5259231221892414,0.36002733828158084,0.595111306909582,0.5056929383202726,0.792891314834626,0.5396777350761504,0.5976268026506149,0.28601793492845556,0.5245165325303803,0.8676740837775855
347,0.32604759816929324,0.8289681996716942,0.8365826401367075,0.4272297843705637,0.47336714408330444,0.4534695607115987,0.13953769506974714,0.3826133624342356,0.4980515278969545,0.5771279887181712,0.5123193648582586,0.37222749974114977,0.5942674681598552,0.4616679382432255,0.7913909820061824,0.5131048114657807,0.5790600705201981,0.25374823935422425,0.5070128875310493,0.850964806517158
348,0.3155112214680534,0.7908405185495582,0.8210042577085935,0.41366407840359015,0.4707251596402259,0.4498306231409804,0.1767646799633796,0.3671228096942271,0.5450804701711319,0.5631515213406615,0.5012801723785384,0.3833264345776633,0.5937578840703137,0.4224577298225437,0.782983538969594,0.4858030092316685,0.5587079936967637,0.22998972434891962,0.48426287006818863,0.8282214063601008
349,0.3095909543411194,0.7516172233255582,0.7994877022821784,0.40330527624071544,0.4730753245424562,0.4481738965291588,0.21639249681033926,0.35502246756521233,0.585409850105255,0.5423192857255931,0.4937879994086083,0.39306360128644774,0.5936683239836724,0.3905475153128503,0.7680902138877787,0.4571899583697237,0.5374721609026262,0.21655723464914017,0.4587278611759554,0.8003089799219254
350,0.30865792740556375,0.712160954221473,0.7728347489639323,0.3964385256522862,0.48050679605843893,0.44869534618476015,0.25758669576792376,0.34664756076804587,0.614729666876092,0.5158825322681179,0.49057551499313934,0.4012049169733338,0.5940477792387969,0.368094637673493,0.7474688906522463,0.42697630359276045,0.5162974123051659,0.21448182329549964,0.43254180416565186,0.7682677310671375
351,0.3128694601354166,0.6732750863206516,0.7420288908726475,0.39319702655291683,0.4927681779769391,0.4514679996528912,0.2995371813232838,0.34226026544907207,0.6305866374895249,0.48574982885459117,0.49202423269537315,0.4075502369836444,0.5949134819843803,0.35680988725537466,0.7221535790364934,0.3951218791577474,0.49614027879488587,0.2239049039875691,0.4054426209080593,0.7332856624222938
352,0.32216939799080785,0.6356582070667828,0.7082066397592968,0.3935759206734215,0.5092535872653573,0.4564296356175615,0.3415006248034828,0.34203854042864945,0.632125516274157,0.45447509993681035,0.49805528526540543,0.4119412503177474,0.5962556528985445,0.3578388103971599,0.6933696333893686,0.36179311206482806,0.4779343336337581,0.24405574653533335,0.3774612740565589,0.696664847692774
353,0.33629756175803655,0.5998542073759332,0.6726211898849471,0.39744628497940565,0.5289981709783181,0.46337302398449504,0.3828473171004327,0.34606465075620757,0.6198365817305685,0.4240867597732848,0.5080123438443368,0.41426979083317145,0.5980419778143652,0.37164301993088605,0.662424719868409,0.32732311297828565,0.46255245647384013,0.2733123154071527,0.34921420973743966,0.6597812847832775
354,0.3548083091005646,0.5661979863618429,0.6365984451566981,0.40456922883652874,0.550683073416536,0.4719387171443311,0.42311246161071764,0.3543133835718442,0.5953092907362284,0.395860683548332,0.5205366817042906,0.4144865642332854,0.6002218132513226,0.3978815075969634,0.6305755322131471,0.2921744548694546,0.4507660097461713,0.3093454513742376,0.321698643368696,0.6240383297220188
355,0.37709820832093516,0.5347567696744654,0.6014854095216778,0.41461009492242984,0.5734665658043108,0.48161039241621223,0.46205190739032515,0.3666399562744522,0.5609921001060431,0.37087063819430116,0.5342958289830367,0.41261029084254436,0.6027301208526749,0.43529195836857143,0.5988702560583913,0.2569046393815706,0.4432009274199462,0.34934639625163544,0.2961124668598861,0.5908137113886552
356,0.40244282433361767,0.50526704145179,0.5685909406190881,0.42715276388532025,0.6007615066170335,0.491718925335516,0.49970232252423574,0.38276761699638406,0.5199584555085655,0.3499881240860727,0.5521815591941156,0.4087372641682975,0.605491130728758,0.481572066685441,0.5679667817874815,0.2221342509165747,0.4402907161319619,0.390337660735726,0.27369877719304825,0.561400127045933
357,0.4300426168487785,0.4770670898848966,0.5391188666902706,0.4417140627492423,0.6353135909321386,0.5016421858820121,0.5364458077109312,0.40227493738465114,0.47567894773784913,0.3338734164796297,0.5768408163897711,0.403051325249162,0.6084217337062077,0.5332608545970475,0.5379266659255045,0.1885177984438403,0.4422263686863478,0.429567235338225,0.2556150263846965,0.5369394186750329
358,0.45907795076697006,0.4491101943164947,0.5140934667468386,0.4577582770659934,0.6772973410590085,0.5109293687176958,0.5728592403033305,0.42458279768866297,0.4317996363409529,0.322970671303224,0.6086826183721153,0.39583425278995704,0.6114346024831072,0.585870612572732,0.507782985829762,0.15671724503086656,0.4489031899245677,0.46498614441671343,0.2428267928288663,0.5183503301146488
359,0.48877322755555386,0.4205832218457281,0.49427731399684693,0.474711766813716,0.7250386537259044,0.5191633624655768,0.6085251408267524,0.4489410641544899,0.3919265406010916,0.31750709530110416,0.6464801991896904,0.387476569083209,0.6144410416900603,0.6356199997282256,0.47510726140780946,0.12737822509589916,0.4598645349657029,0.49580934330164733,0.2360261740212381,0.5062498450037807
360,0.5189607260174931,0.39109419623767705,0.480081482528994,0.49197768604215436,0.7756616476937341,0.5259772418070494,0.6426325187486334,0.4744149587256729,0.35941629787644924,0.31749618052983464,0.687913302381582,0.3784887617172139,0.6173535668571859,0.6796791881387282,0.43842365236824193,0.10110894938250509,0.4742424598170097,0.5231599585199083,0.23557480066431766,0.5008681055282339
361,0.5509705869702846,0.3605350033876233,0.47146811725488413,0.5089508062645767,0.8256525666238685,0.5310766689394535,0.674447778431836,0.5001298339866393,0.3371729892946161,0.3227450032071784,0.7300432691155716,0.3693157846922272,0.6200882122870394,0.7158406633240557,0.3976842744106053,0.07846179765608134,0.49069528435475573,0.5508575202851792,0.24147147215368603,0.501956911970848
362,0.5855390845193661,0.329030135553804,0.46784536710932434,0.5250324435963628,0.8713407371999911,0.5342570712475634,0.7033232393420069,0.526054571595611,0.32745113280270116,0.33286558691356677,0.7697209212203233,0.35975442392879475,0.6225665678334581,0.7425197528024674,0.3538957076797112,0.059917599122314064,0.5076070659923436,0.5837631769557969,0.2533444134453129,0.5086918030654349
